"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/08/2022","999,00","1.016,75","1.023,50","982,50","69,07K","-1,43%"
"01/08/2022","1.013,50","1.059,50","1.059,50","1.008,00","57,70K","-6,95%"
"29/07/2022","1.089,25","1.078,00","1.103,00","1.051,00","40,09K","0,58%"
"28/07/2022","1.083,00","1.080,25","1.110,00","1.061,25","51,34K","0,42%"
"27/07/2022","1.078,50","1.044,75","1.088,00","1.036,00","59,53K","2,96%"
"26/07/2022","1.047,50","1.023,50","1.059,75","1.022,75","44,78K","1,55%"
"25/07/2022","1.031,50","1.005,00","1.041,75","983,50","56,53K","-1,29%"
"22/07/2022","1.045,00","1.029,00","1.054,50","997,25","46,48K","3,67%"
"21/07/2022","1.008,00","1.052,50","1.055,25","997,75","47,71K","-4,25%"
"20/07/2022","1.052,75","1.067,00","1.068,50","1.028,00","50,74K","0,33%"
"19/07/2022","1.049,25","1.055,25","1.071,75","1.023,25","49,99K","-3,72%"
"18/07/2022","1.089,75","1.066,50","1.091,00","1.049,00","44,15K","0,95%"
"15/07/2022","1.079,50","1.055,50","1.084,00","1.039,25","36,49K","4,32%"
"14/07/2022","1.034,75","1.062,00","1.076,50","1.010,75","56,93K","-2,82%"
"13/07/2022","1.064,75","1.041,50","1.085,50","1.041,00","49,17K","-0,86%"
"12/07/2022","1.074,00","1.114,25","1.124,25","1.062,25","57,43K","-3,22%"
"11/07/2022","1.109,75","1.079,75","1.129,75","1.069,50","57,52K","3,38%"
"08/07/2022","1.073,50","1.094,75","1.103,00","1.043,25","61,23K","-0,21%"
"07/07/2022","1.075,75","1.018,75","1.101,25","994,75","62,17K","5,05%"
"06/07/2022","1.024,00","1.084,75","1.094,50","994,00","67,17K","-6,65%"
"05/07/2022","1.097,00","1.173,25","1.181,50","1.067,75","67,49K","-7,60%"
"04/07/2022","1.187,25","1.182,00","1.192,00","1.146,75","29,67K","0,44%"
"01/07/2022","1.182,00","1.146,75","1.206,00","1.130,50","54,02K","5,16%"
"30/06/2022","1.124,00","1.158,00","1.189,25","1.107,50","59,83K","-5,65%"
"29/06/2022","1.191,25","1.201,50","1.220,25","1.156,50","48,99K","0,38%"
"28/06/2022","1.186,75","1.230,00","1.248,75","1.158,00","56,64K","-3,08%"
"27/06/2022","1.224,50","1.237,50","1.255,75","1.212,50","44,14K","-2,59%"
"24/06/2022","1.257,00","1.235,00","1.261,50","1.230,00","35,54K","0,94%"
"23/06/2022","1.245,25","1.239,75","1.272,00","1.229,50","43,73K","0,32%"
"22/06/2022","1.241,25","1.245,00","1.262,50","1.208,25","48,27K","-2,82%"
"21/06/2022","1.277,25","1.273,75","1.293,25","1.239,25","35,95K","0,63%"
"20/06/2022","1.269,25","1.240,50","1.274,00","1.227,00","26,75K","1,50%"
"17/06/2022","1.250,50","1.276,00","1.306,00","1.220,50","54,67K","-0,58%"
"16/06/2022","1.257,75","1.279,00","1.288,25","1.246,00","34,34K","-2,12%"
"15/06/2022","1.285,00","1.248,00","1.296,25","1.241,25","51,71K","2,15%"
"14/06/2022","1.258,00","1.226,75","1.275,00","1.221,00","40,83K","2,23%"
"13/06/2022","1.230,50","1.238,00","1.252,00","1.202,50","46,34K","-4,00%"
"10/06/2022","1.281,75","1.302,50","1.339,00","1.269,75","49,03K","-1,99%"
"09/06/2022","1.307,75","1.274,00","1.320,00","1.251,50","67,72K","2,91%"
"08/06/2022","1.270,75","1.267,75","1.283,50","1.257,50","61,99K","0,08%"
"07/06/2022","1.269,75","1.294,25","1.300,50","1.252,25","65,98K","-1,23%"
"06/06/2022","1.285,50","1.277,00","1.301,75","1.260,00","56,57K","1,34%"
"03/06/2022","1.268,50","1.253,00","1.278,75","1.227,00","35,26K","4,70%"
"02/06/2022","1.211,50","1.207,25","1.253,50","1.179,75","47,01K","-0,51%"
"01/06/2022","1.217,75","1.167,50","1.226,25","1.165,00","56,55K","1,56%"
"31/05/2022","1.199,00","1.162,00","1.225,75","1.154,25","74,40K","4,01%"
"30/05/2022","1.152,75","1.144,50","1.162,00","1.135,75","31,90K","2,08%"
"27/05/2022","1.129,25","1.130,00","1.144,25","1.110,25","37,67K","0,67%"
"26/05/2022","1.121,75","1.090,25","1.131,00","1.089,75","37,55K","4,37%"
"25/05/2022","1.074,75","1.059,25","1.096,50","1.058,50","55,54K","1,03%"
"24/05/2022","1.063,75","1.044,75","1.068,00","1.027,00","42,32K","1,62%"
"23/05/2022","1.046,75","1.036,75","1.052,75","1.025,00","35,64K","0,17%"
"20/05/2022","1.045,00","1.036,00","1.049,00","1.029,75","32,25K","2,10%"
"19/05/2022","1.023,50","1.012,00","1.041,50","969,75","51,86K","0,02%"
"18/05/2022","1.023,25","1.052,00","1.064,00","1.007,25","46,39K","-4,01%"
"17/05/2022","1.066,00","1.073,50","1.089,50","1.040,25","48,06K","0,00%"
"16/05/2022","1.066,00","1.063,00","1.077,25","1.035,75","25,13K","-0,79%"
"13/05/2022","1.074,50","1.049,50","1.080,50","1.038,50","42,08K","0,07%"
"12/05/2022","1.073,75","1.096,25","1.098,50","1.048,75","51,84K","-3,11%"
"11/05/2022","1.108,25","1.058,00","1.114,00","1.055,00","69,00K","4,48%"
"10/05/2022","1.060,75","1.051,25","1.081,75","1.031,75","78,85K","0,31%"
"09/05/2022","1.057,50","1.123,50","1.126,00","1.041,75","67,33K","-4,99%"
"06/05/2022","1.113,00","1.138,75","1.150,50","1.090,50","68,62K","-3,24%"
"05/05/2022","1.150,25","1.167,00","1.180,50","1.125,00","73,44K","0,28%"
"04/05/2022","1.147,00","1.138,25","1.180,00","1.138,25","66,50K","1,15%"
"03/05/2022","1.134,00","1.218,50","1.221,25","1.125,00","58,94K","-3,45%"
"02/05/2022","1.174,50","1.156,00","1.223,25","1.133,25","40,49K","0,69%"
"29/04/2022","1.166,50","1.149,25","1.188,00","1.138,50","52,59K","2,39%"
"28/04/2022","1.139,25","1.131,75","1.154,25","1.114,75","56,25K","2,15%"
"27/04/2022","1.115,25","1.112,50","1.133,25","1.088,50","47,83K","3,43%"
"26/04/2022","1.078,25","1.059,00","1.122,25","1.039,75","64,12K","5,35%"
"25/04/2022","1.023,50","1.062,00","1.066,75","1.014,50","40,74K","-4,72%"
"22/04/2022","1.074,25","1.078,75","1.084,25","1.051,25","45,18K","0,89%"
"21/04/2022","1.064,75","1.089,00","1.101,50","1.058,00","47,80K","-1,00%"
"20/04/2022","1.075,50","1.073,00","1.094,00","1.061,75","41,79K","2,31%"
"19/04/2022","1.051,25","1.097,00","1.104,00","1.048,50","46,09K","-5,63%"
"18/04/2022","1.114,00","1.110,50","1.130,00","1.077,00","24,54K","3,85%"
"14/04/2022","1.072,75","1.068,50","1.110,75","1.037,25","54,10K","5,22%"
"13/04/2022","1.019,50","1.007,00","1.073,00","992,75","56,12K","-1,07%"
"12/04/2022","1.030,50","984,75","1.045,75","981,75","52,43K","5,15%"
"11/04/2022","980,00","997,25","999,50","960,00","54,97K","-0,48%"
"08/04/2022","984,75","980,75","996,75","963,50","58,62K","3,22%"
"07/04/2022","954,00","1.001,00","1.015,00","942,75","69,15K","-6,29%"
"06/04/2022","1.018,00","1.026,25","1.064,25","986,50","56,57K","-1,64%"
"05/04/2022","1.035,00","1.067,75","1.079,00","1.010,50","58,85K","-3,41%"
"04/04/2022","1.071,50","1.039,25","1.076,25","1.025,00","49,16K","4,56%"
"01/04/2022","1.024,75","1.002,50","1.038,00","978,75","49,72K","1,66%"
"31/03/2022","1.008,00","1.034,00","1.034,00","976,00","47,59K","-2,82%"
"30/03/2022","1.037,25","1.026,00","1.066,75","1.011,00","49,51K","2,55%"
"29/03/2022","1.011,50","1.011,50","1.060,50","958,25","62,42K","-4,67%"
"28/03/2022","1.061,00","1.120,50","1.120,50","998,00","48,85K","-5,16%"
"25/03/2022","1.118,75","1.137,25","1.149,00","1.083,00","53,68K","-1,34%"
"24/03/2022","1.134,00","1.133,25","1.159,25","1.118,75","51,88K","-0,37%"
"23/03/2022","1.138,25","1.071,00","1.148,50","1.069,50","52,32K","5,76%"
"22/03/2022","1.076,25","1.083,75","1.096,00","1.028,75","54,02K","0,42%"
"21/03/2022","1.071,75","1.012,25","1.084,50","1.010,00","47,26K","7,55%"
"18/03/2022","996,50","986,00","1.016,00","971,00","39,10K","0,18%"
"17/03/2022","994,75","892,25","999,25","884,25","46,92K","12,05%"
"16/03/2022","887,75","861,00","912,00","860,00","46,12K","0,79%"
"15/03/2022","880,75","927,25","927,25","843,75","49,99K","-5,09%"
"14/03/2022","928,00","984,25","986,75","917,50","37,61K","-5,09%"
"11/03/2022","977,75","953,50","1.006,50","900,00","55,61K","-2,66%"
"10/03/2022","1.004,50","1.081,00","1.159,00","973,25","95,02K","-14,78%"
"09/03/2022","1.178,75","1.377,00","1.422,50","996,00","140,99K","-11,22%"
"08/03/2022","1.327,75","1.207,00","1.376,25","1.183,00","125,63K","10,74%"
"07/03/2022","1.199,00","1.185,00","1.294,50","1.157,50","108,87K","8,90%"
"04/03/2022","1.101,00","1.064,00","1.147,75","1.032,00","102,14K","4,68%"
"03/03/2022","1.051,75","1.060,00","1.149,25","1.003,75","138,18K","4,57%"
"02/03/2022","1.005,75","949,50","1.073,75","947,25","134,09K","8,12%"
"01/03/2022","930,25","866,75","952,75","866,75","146,68K","8,83%"
"28/02/2022","854,75","839,75","875,25","837,25","110,34K","4,78%"
"25/02/2022","815,75","842,25","856,50","811,00","101,44K","-5,94%"
"24/02/2022","867,25","821,75","879,50","818,50","175,15K","6,57%"
"23/02/2022","813,75","810,75","825,75","804,25","78,50K","-0,28%"
"22/02/2022","816,00","817,25","837,25","806,00","98,82K","1,27%"
"21/02/2022","805,75","802,25","821,75","788,50","55,41K","1,51%"
"18/02/2022","793,75","792,50","802,25","772,75","86,91K","0,41%"
"17/02/2022","790,50","788,00","805,25","783,75","86,35K","-3,04%"
"16/02/2022","815,25","802,00","816,00","779,75","99,59K","2,45%"
"15/02/2022","795,75","823,00","825,25","789,75","75,79K","-2,36%"
"14/02/2022","815,00","819,75","829,00","803,00","67,33K","1,46%"
"11/02/2022","803,25","787,75","821,00","783,25","85,48K","-2,10%"
"10/02/2022","820,50","815,25","826,00","805,25","115,43K","1,11%"
"09/02/2022","811,50","807,75","815,00","796,25","124,45K","1,85%"
"08/02/2022","796,75","821,00","826,00","794,00","155,51K","-4,09%"
"07/02/2022","830,75","833,00","842,00","823,25","122,97K","0,21%"
"04/02/2022","829,00","813,00","836,75","812,50","129,30K","3,50%"
"03/02/2022","801,00","791,25","813,25","785,25","116,38K","1,94%"
"02/02/2022","785,75","790,25","800,25","784,00","66,77K","-0,32%"
"01/02/2022","788,25","786,00","792,25","768,75","92,40K","0,70%"
"31/01/2022","782,75","786,50","796,00","775,00","84,28K","-0,70%"
"28/01/2022","788,25","788,25","795,50","777,50","103,36K","1,35%"
"27/01/2022","777,75","772,50","789,50","768,25","129,29K","0,06%"
"26/01/2022","777,25","757,75","779,75","756,25","97,91K","3,29%"
"25/01/2022","752,50","748,00","759,50","744,25","84,46K","1,35%"
"24/01/2022","742,50","757,75","766,25","737,00","94,41K","-2,17%"
"21/01/2022","759,00","743,50","760,50","736,00","88,33K","-0,52%"
"20/01/2022","763,00","754,75","764,75","746,25","117,42K","-0,07%"
"19/01/2022","763,50","763,50","766,25","752,25","88,25K","1,39%"
"18/01/2022","753,00","749,75","764,75","749,00","107,41K","0,53%"
"17/01/2022","749,00","746,25","751,00","742,00","64,16K","1,46%"
"14/01/2022","738,25","729,00","745,75","728,25","90,46K","1,37%"
"13/01/2022","728,25","729,25","734,75","724,00","102,99K","-1,12%"
"12/01/2022","736,50","728,75","741,00","727,00","102,83K","2,04%"
"11/01/2022","721,75","708,25","730,25","706,50","126,80K","2,09%"
"10/01/2022","707,00","709,50","715,25","704,00","132,96K","-0,32%"
"07/01/2022","709,25","707,25","715,50","704,75","80,57K","-0,07%"
"06/01/2022","709,75","694,00","713,00","688,00","95,43K","1,36%"
"05/01/2022","700,25","689,50","703,75","686,25","84,74K","2,38%"
"04/01/2022","684,00","674,00","691,50","670,75","79,96K","1,30%"
"03/01/2022","675,25","669,75","679,00","661,75","42,44K","1,35%"
"31/12/2021","666,25","674,75","682,25","662,50","39,19K","-1,59%"
"30/12/2021","677,00","678,50","684,50","672,75","32,48K","0,82%"
"29/12/2021","671,50","679,75","686,75","669,75","47,68K","-0,85%"
"28/12/2021","677,25","671,75","685,50","669,25","30,91K","0,22%"
"27/12/2021","675,75","655,50","676,50","650,75","22,11K","3,68%"
"24/12/2021","651,75","662,25","662,50","648,50","8,00K","-1,25%"
"23/12/2021","660,00","656,75","663,25","649,75","51,92K","1,85%"
"22/12/2021","648,00","643,50","657,75","638,75","44,53K","1,45%"
"21/12/2021","638,75","624,50","644,75","616,25","58,99K","5,40%"
"20/12/2021","606,00","632,50","632,50","601,25","79,23K","-5,42%"
"17/12/2021","640,75","648,00","651,25","632,00","42,38K","-1,73%"
"16/12/2021","652,00","645,75","655,25","640,25","68,63K","2,88%"
"15/12/2021","633,75","640,25","646,25","631,75","46,34K","-1,09%"
"14/12/2021","640,75","645,25","652,00","632,50","52,93K","-1,00%"
"13/12/2021","647,25","650,50","656,50","643,75","61,48K","0,15%"
"10/12/2021","646,25","644,00","655,25","641,75","74,48K","-0,77%"
"09/12/2021","651,25","654,25","656,75","641,50","96,46K","0,12%"
"08/12/2021","650,50","645,50","655,00","638,25","90,27K","0,62%"
"07/12/2021","646,50","631,50","652,00","629,50","104,18K","4,40%"
"06/12/2021","619,25","612,50","633,25","608,00","83,57K","0,69%"
"03/12/2021","615,00","608,25","626,00","600,25","89,69K","1,53%"
"02/12/2021","605,75","597,75","610,75","572,75","134,87K","-1,18%"
"01/12/2021","613,00","595,00","620,00","587,75","103,36K","2,55%"
"30/11/2021","597,75","621,50","625,00","576,00","127,56K","-4,17%"
"29/11/2021","623,75","614,75","641,50","601,00","139,85K","3,23%"
"26/11/2021","604,25","682,75","684,00","596,50","164,15K","-12,08%"
"25/11/2021","687,25","688,00","690,50","684,75","35,56K","-0,79%"
"24/11/2021","692,75","686,25","693,50","684,25","76,84K","1,21%"
"23/11/2021","684,50","669,25","691,00","660,25","105,65K","2,01%"
"22/11/2021","671,00","656,75","672,75","652,25","109,90K","2,33%"
"19/11/2021","655,75","685,00","693,50","652,75","152,95K","-3,92%"
"18/11/2021","682,50","679,25","688,00","671,25","70,17K","-0,47%"
"17/11/2021","685,75","694,75","695,50","675,50","75,10K","-1,47%"
"16/11/2021","696,00","685,75","700,75","685,50","76,23K","2,05%"
"15/11/2021","682,00","689,50","693,50","675,00","88,97K","-1,52%"
"12/11/2021","692,50","701,50","702,50","686,00","103,55K","-1,84%"
"11/11/2021","705,50","712,50","717,00","701,00","146,92K","-2,66%"
"10/11/2021","724,75","731,50","737,50","707,00","149,38K","-0,41%"
"09/11/2021","727,75","719,75","733,25","717,00","186,79K","0,94%"
"08/11/2021","721,00","710,25","722,00","709,00","112,75K","0,87%"
"05/11/2021","714,75","698,50","716,50","692,00","136,74K","1,49%"
"04/11/2021","704,25","695,50","721,25","691,25","112,76K","0,68%"
"03/11/2021","699,50","714,00","716,00","691,50","114,19K","-2,44%"
"02/11/2021","717,00","720,25","725,25","708,75","136,14K","-0,14%"
"01/11/2021","718,00","714,50","725,00","707,50","86,69K","0,81%"
"29/10/2021","712,25","714,00","720,75","703,75","110,84K","0,49%"
"28/10/2021","708,75","715,75","716,75","699,00","112,73K","-1,73%"
"27/10/2021","721,25","732,25","733,75","714,75","156,10K","-2,00%"
"26/10/2021","736,00","734,25","737,00","726,50","97,03K","-0,14%"
"25/10/2021","737,00","725,25","737,50","723,50","93,54K","1,62%"
"22/10/2021","725,25","723,50","729,75","716,50","129,92K","1,26%"
"21/10/2021","716,25","737,00","739,00","714,00","130,85K","-2,12%"
"20/10/2021","731,75","731,75","737,50","717,75","169,00K","0,48%"
"19/10/2021","728,25","724,50","734,75","716,50","146,13K","-0,34%"
"18/10/2021","730,75","735,25","746,50","723,25","141,67K","-1,05%"
"15/10/2021","738,50","731,50","741,25","730,00","160,22K","2,39%"
"14/10/2021","721,25","720,25","731,75","718,25","165,19K","0,52%"
"13/10/2021","717,50","714,75","721,25","707,50","117,41K","-0,35%"
"12/10/2021","720,00","723,50","729,25","715,75","141,40K","-0,96%"
"11/10/2021","727,00","713,75","733,25","712,00","144,36K","1,43%"
"08/10/2021","716,75","710,25","719,50","709,00","141,22K","1,77%"
"07/10/2021","704,25","703,00","711,50","680,75","124,63K","0,14%"
"06/10/2021","703,25","718,25","727,25","696,75","153,18K","-2,22%"
"05/10/2021","719,25","697,50","720,25","696,50","208,94K","3,08%"
"04/10/2021","697,75","682,00","701,50","676,75","131,51K","3,72%"
"01/10/2021","672,75","673,75","682,75","667,25","95,45K","-0,41%"
"30/09/2021","675,50","666,50","681,25","657,75","111,98K","1,39%"
"29/09/2021","666,25","657,25","669,75","653,00","137,92K","0,38%"
"28/09/2021","663,75","665,50","675,75","656,00","149,91K","-0,67%"
"27/09/2021","668,25","657,00","671,00","657,00","146,21K","2,18%"
"24/09/2021","654,00","649,75","657,50","646,50","90,39K","1,20%"
"23/09/2021","646,25","637,00","650,75","633,00","149,41K","1,93%"
"22/09/2021","634,00","624,00","639,50","624,00","127,81K","2,55%"
"21/09/2021","618,25","622,25","629,25","615,00","71,14K","-1,08%"
"20/09/2021","625,00","631,25","632,00","615,25","82,56K","-0,64%"
"17/09/2021","629,00","632,75","633,75","626,50","73,77K","0,32%"
"16/09/2021","627,00","628,00","634,50","622,25","72,42K","-0,71%"
"15/09/2021","631,50","615,25","633,75","614,25","76,54K","2,93%"
"14/09/2021","613,50","614,50","618,25","609,00","114,74K","0,16%"
"13/09/2021","612,50","607,25","616,50","606,50","86,01K","0,41%"
"10/09/2021","610,00","597,50","612,00","595,00","105,24K","0,58%"
"09/09/2021","606,50","604,25","608,75","592,50","142,96K","0,12%"
"08/09/2021","605,75","600,50","610,00","600,00","172,00K","0,54%"
"07/09/2021","602,50","606,50","610,50","596,25","124,52K","-0,74%"
"06/09/2021","607,00","611,25","612,00","602,75","55,26K","-0,98%"
"03/09/2021","613,00","614,50","618,50","609,25","76,88K","-0,61%"
"02/09/2021","616,75","599,50","617,50","596,50","94,03K","3,70%"
"01/09/2021","594,75","600,00","606,25","590,50","86,92K","-1,16%"
"31/08/2021","601,75","605,50","605,50","596,00","135,63K","-0,17%"
"30/08/2021","602,75","601,75","608,75","596,75","90,41K","0,71%"
"27/08/2021","598,50","591,50","600,50","588,50","114,82K","1,57%"
"26/08/2021","589,25","592,50","594,50","584,25","124,72K","-0,04%"
"25/08/2021","589,50","585,25","595,50","581,50","100,49K","0,73%"
"24/08/2021","585,25","568,50","587,00","568,25","91,77K","2,72%"
"23/08/2021","569,75","541,00","571,25","538,50","76,49K","4,11%"
"20/08/2021","547,25","547,50","552,75","538,00","74,78K","0,55%"
"19/08/2021","544,25","559,75","559,75","541,75","70,82K","-4,77%"
"18/08/2021","571,50","567,50","576,50","557,00","56,58K","-0,61%"
"17/08/2021","575,00","562,50","576,50","566,75","67,71K","0,44%"
"16/08/2021","572,50","575,75","579,75","561,75","87,23K","-1,84%"
"13/08/2021","583,25","585,25","588,00","575,50","40,93K","-0,04%"
"12/08/2021","583,50","588,00","589,50","579,50","73,73K","1,08%"
"11/08/2021","577,25","581,00","588,25","569,00","121,50K","-0,65%"
"10/08/2021","581,00","569,00","583,50","566,00","105,61K","3,06%"
"09/08/2021","563,75","579,25","579,25","556,50","157,47K","-3,05%"
"06/08/2021","581,50","584,75","593,00","577,00","81,82K","-0,81%"
"05/08/2021","586,25","578,25","586,75","574,00","89,80K","0,64%"
"04/08/2021","582,50","593,75","597,00","576,25","94,18K","-1,73%"
"03/08/2021","592,75","598,75","602,75","583,50","101,21K","-0,71%"
"02/08/2021","597,00","613,75","614,50","592,25","62,64K","-2,81%"
"30/07/2021","614,25","611,50","617,75","608,50","48,65K","0,66%"
"29/07/2021","610,25","603,75","613,75","602,50","54,13K","1,41%"
"28/07/2021","601,75","602,25","606,50","600,25","58,74K","0,04%"
"27/07/2021","601,50","604,75","606,50","597,50","53,80K","0,12%"
"26/07/2021","600,75","600,00","605,00","591,00","75,73K","0,17%"
"23/07/2021","599,75","599,50","602,50","597,00","42,47K","1,10%"
"22/07/2021","593,25","588,25","601,75","584,75","67,39K","1,24%"
"21/07/2021","586,00","562,00","590,00","561,00","93,41K","4,04%"
"20/07/2021","563,25","561,00","568,25","552,00","61,16K","-0,04%"
"19/07/2021","563,50","592,75","595,00","553,50","70,13K","-5,81%"
"16/07/2021","598,25","594,00","600,75","588,75","48,08K","-0,66%"
"15/07/2021","602,25","603,75","603,75","593,75","44,26K","-1,87%"
"14/07/2021","613,75","617,25","619,75","597,25","37,02K","-0,08%"
"13/07/2021","614,25","609,50","619,75","607,00","35,84K","1,28%"
"12/07/2021","606,50","611,75","612,50","600,50","87,03K","-0,82%"
"09/07/2021","611,50","600,00","612,00","595,50","114,77K","3,03%"
"08/07/2021","593,50","591,25","601,00","582,25","134,89K","1,15%"
"07/07/2021","586,75","600,75","611,00","586,25","110,42K","-2,17%"
"06/07/2021","599,75","619,25","624,25","595,50","110,26K","-2,76%"
"05/07/2021","616,75","613,50","620,75","610,75","65,15K","0,69%"
"02/07/2021","612,50","607,00","615,00","605,25","76,09K","0,86%"
"01/07/2021","607,25","600,75","616,00","599,75","109,30K","1,50%"
"30/06/2021","598,25","601,75","606,25","596,25","84,41K","-0,62%"
"29/06/2021","602,00","599,00","606,00","592,00","84,75K","0,12%"
"28/06/2021","601,25","610,25","612,50","597,75","67,22K","-1,07%"
"25/06/2021","607,75","606,75","611,00","598,50","78,22K","0,45%"
"24/06/2021","605,00","606,25","608,25","600,00","82,10K","-0,62%"
"23/06/2021","608,75","602,25","611,50","602,25","79,52K","1,12%"
"22/06/2021","602,00","600,75","605,25","597,75","73,51K","0,67%"
"21/06/2021","598,00","593,00","601,75","587,75","93,32K","0,46%"
"18/06/2021","595,25","590,75","597,25","585,25","41,19K","0,38%"
"17/06/2021","593,00","598,75","603,00","584,00","70,97K","-2,31%"
"16/06/2021","607,00","600,25","607,25","599,00","38,59K","1,55%"
"15/06/2021","597,75","594,50","601,50","592,75","38,70K","0,38%"
"14/06/2021","595,50","591,00","597,75","590,75","27,50K","0,76%"
"11/06/2021","591,00","590,75","594,75","587,25","45,69K","0,25%"
"10/06/2021","589,50","584,75","593,00","578,00","107,08K","0,47%"
"09/06/2021","586,75","585,25","592,50","583,25","101,62K","0,73%"
"08/06/2021","582,50","582,00","587,75","575,50","150,47K","0,04%"
"07/06/2021","582,25","584,75","588,50","580,00","97,46K","-0,13%"
"04/06/2021","583,00","580,50","586,75","578,00","72,24K","0,87%"
"03/06/2021","578,00","581,00","587,00","576,00","96,44K","-0,26%"
"02/06/2021","579,50","574,50","584,00","573,75","77,44K","0,87%"
"01/06/2021","574,50","567,25","583,25","567,00","74,84K","0,97%"
"31/05/2021","569,00","563,00","570,75","561,75","19,80K","0,31%"
"28/05/2021","567,25","567,00","570,75","560,50","84,99K","0,67%"
"27/05/2021","563,50","563,25","567,00","556,75","66,86K","0,13%"
"26/05/2021","562,75","559,75","564,50","556,00","56,64K","0,49%"
"25/05/2021","560,00","562,50","564,50","556,75","79,10K","0,31%"
"24/05/2021","558,25","548,00","563,25","546,75","50,37K","1,92%"
"21/05/2021","547,75","539,00","550,50","534,00","50,40K","0,00%"
"20/05/2021","547,75","545,75","553,50","536,50","49,41K","0,55%"
"19/05/2021","544,75","561,00","561,25","539,50","58,87K","-3,97%"
"18/05/2021","567,25","566,75","572,25","552,75","72,94K","0,44%"
"17/05/2021","564,75","560,50","567,75","558,25","54,53K","1,12%"
"14/05/2021","558,50","549,25","561,00","544,75","44,19K","1,50%"
"13/05/2021","550,25","565,25","565,25","543,75","50,66K","-3,30%"
"12/05/2021","569,00","562,25","571,00","558,00","120,44K","2,06%"
"11/05/2021","557,50","555,75","562,25","548,50","139,08K","0,68%"
"10/05/2021","553,75","560,25","563,00","549,25","135,91K","0,32%"
"07/05/2021","552,00","551,50","555,25","544,50","129,67K","-0,09%"
"06/05/2021","552,50","552,50","559,25","548,00","104,01K","-1,43%"
"05/05/2021","560,50","558,25","562,75","551,25","115,52K","1,49%"
"04/05/2021","552,25","545,25","559,00","542,00","107,15K","1,38%"
"03/05/2021","544,75","535,50","545,25","530,75","65,19K","1,82%"
"30/04/2021","535,00","546,25","546,50","533,25","93,50K","-1,83%"
"29/04/2021","545,00","538,25","551,00","537,50","121,29K","0,74%"
"28/04/2021","541,00","531,75","543,50","529,25","93,30K","2,56%"
"27/04/2021","527,50","525,50","533,00","525,25","81,11K","0,52%"
"26/04/2021","524,75","526,50","528,00","514,50","68,25K","-0,38%"
"23/04/2021","526,75","524,00","529,00","520,75","85,32K","0,62%"
"22/04/2021","523,50","518,75","525,00","515,50","82,87K","0,14%"
"21/04/2021","522,75","525,75","528,00","517,00","47,34K","0,24%"
"20/04/2021","521,50","533,75","539,25","520,25","71,18K","-1,88%"
"19/04/2021","531,50","533,50","536,25","529,75","78,39K","-0,42%"
"16/04/2021","533,75","534,75","538,50","532,00","58,55K","0,28%"
"15/04/2021","532,25","531,00","535,75","529,00","36,13K","0,33%"
"14/04/2021","530,50","514,00","535,00","513,00","84,38K","3,66%"
"13/04/2021","511,75","511,00","514,75","508,75","80,60K","0,20%"
"12/04/2021","510,75","506,25","517,00","501,50","84,69K","1,04%"
"09/04/2021","505,50","507,25","508,25","501,25","115,11K","0,60%"
"08/04/2021","502,50","506,50","508,50","500,50","91,93K","1,31%"
"07/04/2021","496,00","500,00","506,75","494,00","99,63K","-2,02%"
"06/04/2021","506,25","498,50","512,00","497,00","92,12K","1,10%"
"05/04/2021","500,75","513,25","514,25","490,00","39,36K","0,45%"
"01/04/2021","498,50","498,00","515,00","495,75","102,26K","-1,77%"
"31/03/2021","507,50","507,00","512,50","495,25","89,35K","-0,25%"
"30/03/2021","508,75","514,75","515,25","503,25","71,46K","0,30%"
"29/03/2021","507,25","512,50","517,50","503,00","72,02K","-1,07%"
"26/03/2021","512,75","493,00","515,50","492,50","83,18K","4,59%"
"25/03/2021","490,25","510,50","511,25","487,25","108,13K","-3,92%"
"24/03/2021","510,25","487,00","513,75","486,00","97,44K","2,05%"
"23/03/2021","500,00","514,25","514,50","485,00","113,14K","-3,15%"
"22/03/2021","516,25","519,00","521,00","509,75","56,93K","0,63%"
"19/03/2021","513,00","502,25","519,00","498,00","85,37K","-0,97%"
"18/03/2021","518,00","536,00","539,50","491,50","114,54K","-3,18%"
"17/03/2021","535,00","542,50","545,00","529,50","74,66K","-1,11%"
"16/03/2021","541,00","547,00","547,75","535,75","78,57K","-0,96%"
"15/03/2021","546,25","553,00","558,25","541,00","70,97K","-1,58%"
"12/03/2021","555,00","551,25","556,50","548,75","50,62K","1,19%"
"11/03/2021","548,50","543,00","552,25","538,00","111,41K","2,76%"
"10/03/2021","533,75","539,75","544,00","531,75","143,70K","-1,16%"
"09/03/2021","540,00","543,50","550,50","536,50","99,80K","-1,46%"
"08/03/2021","548,00","557,00","566,75","540,75","116,61K","-0,23%"
"05/03/2021","549,25","539,25","556,50","535,75","116,32K","2,28%"
"04/03/2021","537,00","521,00","542,25","510,50","158,75K","3,02%"
"03/03/2021","521,25","512,25","525,25","511,25","90,99K","0,48%"
"02/03/2021","518,75","514,25","523,00","509,50","107,57K","-1,71%"
"01/03/2021","527,75","531,50","537,75","514,25","102,64K","-0,94%"
"26/02/2021","532,75","541,00","541,50","526,25","83,60K","-1,89%"
"25/02/2021","543,00","546,25","548,75","538,25","102,44K","0,18%"
