"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/09/2019","270,25","272,75","272,75","269,00","0,40K","-0,73%"
"25/09/2019","272,25","274,25","275,00","272,00","0,30K","-0,46%"
"24/09/2019","273,50","279,00","279,25","271,00","0,54K","-2,23%"
"23/09/2019","279,75","277,25","281,00","275,00","0,48K","1,45%"
"20/09/2019","275,75","276,25","277,75","275,25","0,16K","-0,36%"
"19/09/2019","276,75","278,00","278,00","272,25","0,78K","-0,36%"
"18/09/2019","277,75","281,25","281,50","277,25","0,31K","-1,24%"
"17/09/2019","281,25","280,00","281,75","278,50","0,57K","0,09%"
"16/09/2019","281,00","281,00","283,75","278,25","0,29K","-3,19%"
"13/09/2019","290,25","281,00","285,00","279,00","0,11K","0,00%"
"12/09/2019","290,25","281,00","283,00","281,00","0,10K","1,13%"
"11/09/2019","287,00","273,00","281,50","270,00","0,25K","1,86%"
"10/09/2019","281,75","273,00","275,25","273,00","0,04K","1,90%"
"09/09/2019","276,50","276,50","276,50","276,50","","0,09%"
"06/09/2019","276,25","275,25","275,25","275,25","0,00K","2,41%"
"05/09/2019","269,75","270,00","270,00","269,00","0,03K","2,18%"
"04/09/2019","264,00","259,00","259,00","259,00","0,00K","2,13%"
"03/09/2019","258,50","272,75","273,25","272,75","0,01K","-1,43%"
"30/08/2019","262,25","268,75","269,00","254,00","0,01K","-6,42%"
"29/08/2019","280,25","267,50","283,75","267,50","0,01K","10,33%"
"28/08/2019","254,00","254,25","269,00","246,50","0,03K","-0,88%"
"27/08/2019","256,25","257,50","258,75","252,00","0,02K","-2,57%"
"26/08/2019","263,00","268,00","269,75","259,25","0,04K","-0,66%"
"23/08/2019","264,75","265,00","265,00","261,25","0,02K","-0,19%"
"22/08/2019","265,25","268,25","270,25","261,00","0,07K","-2,30%"
"21/08/2019","271,50","271,25","274,50","270,25","0,02K","-0,46%"
"20/08/2019","272,75","270,75","274,00","270,00","0,09K","0,93%"
"19/08/2019","270,25","281,50","282,00","270,00","0,16K","-3,57%"
"16/08/2019","280,25","275,00","281,00","275,00","0,04K","2,00%"
"15/08/2019","274,75","276,00","278,25","272,50","0,07K","-0,72%"
"14/08/2019","276,75","270,75","280,75","270,00","0,08K","1,84%"
"13/08/2019","271,75","271,25","272,00","268,00","0,05K","0,00%"
"12/08/2019","271,75","274,00","275,75","269,75","0,11K","-1,09%"
"09/08/2019","274,75","275,75","275,75","273,25","0,03K","0,00%"
"08/08/2019","274,75","270,00","275,00","270,00","0,06K","2,14%"
"07/08/2019","269,00","268,75","269,25","265,00","0,04K","1,22%"
"06/08/2019","265,75","264,50","267,00","264,50","0,06K","0,00%"
"05/08/2019","265,75","270,00","270,00","261,25","0,07K","0,09%"
"02/08/2019","265,50","260,00","271,50","258,75","0,13K","2,71%"
"01/08/2019","258,50","257,00","261,00","257,00","0,22K","0,98%"
"31/07/2019","256,00","256,50","257,00","255,00","0,27K","-0,58%"
"30/07/2019","257,50","259,00","260,25","256,00","0,16K","-0,48%"
"29/07/2019","258,75","256,75","262,75","256,50","0,13K","0,49%"
"26/07/2019","257,50","264,00","265,00","257,25","0,18K","-2,28%"
"25/07/2019","263,50","266,50","267,75","262,50","0,09K","-0,47%"
"24/07/2019","264,75","267,00","270,00","264,50","0,10K","-0,47%"
"23/07/2019","266,00","267,25","269,25","264,75","0,07K","-0,28%"
"22/07/2019","266,75","275,50","276,25","266,00","0,06K","-1,84%"
"19/07/2019","271,75","269,00","276,00","269,00","0,11K","-1,09%"
"18/07/2019","274,75","278,25","278,25","269,25","0,08K","-1,26%"
"17/07/2019","278,25","275,25","282,25","274,50","0,12K","0,91%"
"16/07/2019","275,75","280,25","281,00","275,00","0,07K","-1,96%"
"15/07/2019","281,25","282,00","282,75","278,00","0,06K","0,09%"
"12/07/2019","281,00","280,75","284,75","278,75","0,27K","0,00%"
"11/07/2019","281,00","275,00","281,25","273,00","0,00K","1,90%"
"10/07/2019","275,75","276,00","277,50","275,00","0,14K","0,64%"
"09/07/2019","274,00","280,00","284,50","275,00","0,30K","-0,90%"
"08/07/2019","276,50","282,50","282,50","277,25","0,12K","0,55%"
"05/07/2019","275,00","287,00","287,00","277,00","0,00K","-3,34%"
"03/07/2019","284,50","289,25","289,25","289,25","0,00K","-0,18%"
"02/07/2019","285,00","282,25","289,00","282,25","0,00K","1,33%"
"01/07/2019","281,25","277,50","285,75","275,75","0,44K","3,02%"
"28/06/2019","273,00","274,00","274,25","274,00","0,00K","-1,80%"
"27/06/2019","278,00","278,25","288,50","271,50","0,15K","0,27%"
"26/06/2019","277,25","274,00","282,00","270,25","0,22K","2,12%"
"25/06/2019","271,50","276,25","278,75","270,00","0,20K","0,37%"
"24/06/2019","270,50","279,25","279,25","268,00","0,63K","-3,05%"
"21/06/2019","279,00","284,00","286,75","275,25","0,78K","-1,67%"
"20/06/2019","283,75","285,75","288,50","283,25","0,92K","-0,61%"
"19/06/2019","285,50","294,25","297,50","285,00","1,37K","-4,03%"
"18/06/2019","297,50","301,25","301,25","295,00","0,45K","0,00%"
"17/06/2019","297,50","303,25","307,75","296,00","0,61K","-1,73%"
"14/06/2019","302,75","304,75","312,75","300,25","0,64K","-0,57%"
"13/06/2019","304,50","300,75","306,00","294,75","0,77K","1,33%"
"12/06/2019","300,50","304,50","307,25","299,75","0,79K","-1,07%"
"11/06/2019","303,75","297,50","305,50","293,50","0,58K","2,97%"
"10/06/2019","295,00","296,00","296,50","291,75","0,82K","-0,34%"
"07/06/2019","296,00","298,25","300,25","294,50","0,29K","-1,42%"
"06/06/2019","300,25","291,00","301,75","290,00","0,56K","2,91%"
"05/06/2019","291,75","304,00","304,00","291,00","0,86K","-4,03%"
"04/06/2019","304,00","312,00","312,25","301,75","0,28K","-0,41%"
"03/06/2019","305,25","317,00","319,00","304,25","0,82K","-2,94%"
"31/05/2019","314,50","318,00","319,75","312,25","0,56K","-1,10%"
"30/05/2019","318,00","314,50","320,75","313,25","0,46K","0,95%"
"29/05/2019","315,00","316,50","325,00","306,75","0,69K","-0,55%"
"28/05/2019","316,75","310,25","318,50","310,00","0,37K","2,67%"
"24/05/2019","308,50","305,50","313,75","305,25","0,39K","1,31%"
"23/05/2019","304,50","310,25","319,75","303,75","0,64K","-1,85%"
"22/05/2019","310,25","313,00","322,75","309,00","1,45K","0,57%"
"21/05/2019","308,50","297,25","309,00","296,50","0,69K","4,05%"
"20/05/2019","296,50","293,00","298,00","292,00","0,28K","0,85%"
"17/05/2019","294,00","297,00","298,00","293,25","0,34K","-0,08%"
"16/05/2019","294,25","288,00","296,25","288,00","0,36K","2,26%"
"15/05/2019","287,75","286,00","292,00","284,50","0,28K","6,57%"
"14/05/2019","270,00","270,00","270,00","270,00","0,00K","-9,92%"
"13/05/2019","299,75","266,75","267,75","266,75","0,01K","-0,99%"
"10/05/2019","302,75","274,00","274,00","271,00","0,04K","1,42%"
"09/05/2019","298,50","298,75","298,75","298,75","0,00K","1,19%"
"08/05/2019","295,00","295,00","295,00","294,50","0,00K","-0,08%"
"07/05/2019","295,25","266,75","266,75","266,75","0,01K","-0,08%"
"06/05/2019","295,50","298,00","298,00","291,50","0,01K","-1,91%"
"03/05/2019","301,25","301,50","301,50","301,25","0,00K","1,18%"
"02/05/2019","297,75","300,00","300,00","298,25","0,01K","-2,14%"
"01/05/2019","304,25","310,00","311,75","301,50","0,03K","-0,25%"
"30/04/2019","305,00","306,25","312,00","305,25","0,03K","-3,86%"
"29/04/2019","317,25","310,00","320,00","310,00","0,29K","2,75%"
"26/04/2019","308,75","300,00","310,00","299,75","0,34K","2,57%"
"25/04/2019","301,00","298,00","302,25","298,00","0,33K","1,18%"
"24/04/2019","297,50","293,00","302,00","293,00","0,25K","1,02%"
"23/04/2019","294,50","292,00","296,50","290,75","0,54K","0,51%"
"22/04/2019","293,00","290,25","293,00","289,50","0,30K","0,34%"
"18/04/2019","292,00","300,00","305,00","282,25","0,98K","-2,59%"
"17/04/2019","299,75","295,00","300,00","294,75","0,48K","1,70%"
"16/04/2019","294,75","289,00","297,75","287,00","0,58K","1,90%"
"15/04/2019","289,25","285,75","289,75","285,50","0,52K","0,70%"
"12/04/2019","287,25","281,00","289,50","280,50","0,42K","2,59%"
"11/04/2019","280,00","279,25","280,25","278,00","0,24K","0,36%"
"10/04/2019","279,00","282,00","282,00","277,00","0,31K","-0,80%"
"09/04/2019","281,25","288,00","288,25","276,50","0,61K","-2,17%"
"08/04/2019","287,50","288,00","289,75","284,25","0,60K","0,00%"
"05/04/2019","287,50","288,25","290,00","286,25","0,28K","-0,35%"
"04/04/2019","288,50","286,00","291,00","283,75","0,76K","1,14%"
"03/04/2019","285,25","277,50","288,75","277,25","0,76K","2,61%"
"02/04/2019","278,00","278,00","279,00","276,25","0,18K","-0,18%"
"01/04/2019","278,50","273,00","279,25","271,50","0,70K","3,53%"
"29/03/2019","269,00","265,00","269,75","265,00","0,49K","1,61%"
"28/03/2019","264,75","269,75","270,00","264,50","0,70K","-1,85%"
"27/03/2019","269,75","272,75","274,00","267,00","0,58K","-1,19%"
"26/03/2019","273,00","275,50","277,00","273,00","0,14K","-0,82%"
"25/03/2019","275,25","280,00","280,00","272,75","0,26K","-1,17%"
"22/03/2019","278,50","280,00","284,50","276,50","0,54K","-0,80%"
"21/03/2019","280,75","273,25","281,00","272,00","0,34K","2,28%"
"20/03/2019","274,50","272,75","275,00","271,00","0,26K","0,55%"
"19/03/2019","273,00","278,00","279,00","271,75","0,35K","-1,80%"
"18/03/2019","278,00","277,00","280,00","273,00","0,25K","0,36%"
"15/03/2019","277,00","273,75","277,00","272,50","0,35K","6,54%"
"14/03/2019","260,00","270,25","273,50","270,00","0,03K","0,00%"
"13/03/2019","260,00","270,00","272,00","266,25","0,05K","0,48%"
"12/03/2019","258,75","261,25","269,50","260,50","0,03K","2,17%"
"11/03/2019","253,25","264,00","264,50","262,50","0,01K","-0,39%"
"08/03/2019","254,25","264,50","264,50","262,00","0,00K","-0,68%"
"07/03/2019","256,00","259,75","259,75","259,75","0,00K","-1,44%"
"06/03/2019","259,75","268,75","277,50","268,75","0,08K","1,37%"
"05/03/2019","256,25","264,50","268,25","264,00","0,01K","0,29%"
"04/03/2019","255,50","256,50","256,50","256,50","0,00K","0,99%"
"01/03/2019","253,00","262,50","265,00","261,75","0,00K","0,40%"
"28/02/2019","252,00","257,00","257,00","250,50","0,01K","-1,66%"
"27/02/2019","256,25","264,25","265,00","254,00","0,28K","-3,48%"
"26/02/2019","265,50","270,00","270,50","264,25","0,33K","-1,30%"
"25/02/2019","269,00","273,00","273,75","267,75","0,24K","-0,74%"
"22/02/2019","271,00","270,00","272,00","269,00","0,34K","0,37%"
"21/02/2019","270,00","271,75","272,75","267,75","0,54K","0,09%"
"20/02/2019","269,75","270,25","274,25","263,25","1,00K","-0,09%"
"19/02/2019","270,00","277,25","278,00","269,25","0,77K","-2,09%"
"15/02/2019","275,75","281,00","281,75","275,00","0,99K","-2,22%"
"14/02/2019","282,00","282,00","284,00","281,00","0,46K","0,09%"
"13/02/2019","281,75","286,00","287,75","281,50","0,44K","-1,83%"
"12/02/2019","287,00","282,00","287,75","281,00","0,49K","1,68%"
"11/02/2019","282,25","284,75","285,25","281,00","0,54K","-0,70%"
"08/02/2019","284,25","287,25","288,25","283,50","0,46K","-0,70%"
"07/02/2019","286,25","287,00","288,25","285,25","0,19K","-0,43%"
"06/02/2019","287,50","291,50","292,50","286,50","0,43K","-1,29%"
"05/02/2019","291,25","289,25","293,00","289,25","0,35K","0,78%"
"04/02/2019","289,00","291,00","294,50","288,50","0,38K","0,17%"
"01/02/2019","288,50","283,75","289,75","283,75","0,47K","2,12%"
"31/01/2019","282,50","281,50","283,75","280,75","0,50K","0,09%"
"30/01/2019","282,25","282,75","285,00","280,00","0,64K","0,09%"
"29/01/2019","282,00","284,75","288,00","281,75","0,44K","-1,23%"
"28/01/2019","285,50","291,00","294,50","278,00","0,75K","-1,89%"
"25/01/2019","291,00","291,00","292,75","290,25","0,15K","0,09%"
"24/01/2019","290,75","294,00","296,00","290,00","0,32K","-1,36%"
"23/01/2019","294,75","296,75","297,00","289,00","0,25K","-0,76%"
"22/01/2019","297,00","298,00","299,75","296,00","0,22K","-0,59%"
"18/01/2019","298,75","296,00","299,50","296,00","0,17K","1,01%"
"17/01/2019","295,75","296,00","298,75","295,00","0,25K","0,08%"
"16/01/2019","295,50","294,50","296,75","293,00","0,24K","1,03%"
"15/01/2019","292,50","300,75","300,75","291,75","0,57K","-2,50%"
"14/01/2019","300,00","294,75","303,50","292,50","1,03K","1,78%"
"11/01/2019","294,75","289,00","295,00","287,75","0,59K","2,08%"
"10/01/2019","288,75","285,50","289,50","285,00","0,39K","1,05%"
"09/01/2019","285,75","283,00","286,00","282,25","0,29K","1,06%"
"08/01/2019","282,75","277,75","283,25","277,50","0,25K","1,16%"
"07/01/2019","279,50","279,50","280,25","276,50","0,30K","-0,18%"
"04/01/2019","280,00","278,00","280,25","277,50","0,22K","0,54%"
"03/01/2019","278,50","278,25","281,25","278,00","0,26K","0,09%"
"02/01/2019","278,25","275,25","278,25","273,75","0,24K","1,09%"
"31/12/2018","275,25","275,00","275,75","273,50","0,12K","0,64%"
"28/12/2018","273,50","273,75","274,25","271,25","0,45K","0,00%"
"27/12/2018","273,50","275,00","276,75","272,50","0,24K","-0,73%"
"26/12/2018","275,50","275,50","276,00","274,25","0,17K","-0,09%"
"24/12/2018","275,75","276,50","277,25","275,25","0,12K","-0,54%"
"21/12/2018","277,25","278,25","278,25","272,75","0,68K","-0,36%"
"20/12/2018","278,25","287,00","287,25","277,25","0,54K","-2,88%"
"19/12/2018","286,50","286,50","289,75","286,00","0,35K","-0,17%"
"18/12/2018","287,00","288,00","295,00","285,75","0,69K","-0,35%"
"17/12/2018","288,00","287,50","289,75","286,25","0,17K","3,41%"
"14/12/2018","278,50","293,50","293,50","289,75","0,02K","-1,24%"
"13/12/2018","282,00","295,00","296,75","294,50","0,03K","-0,35%"
"12/12/2018","283,00","295,00","299,00","294,50","0,05K","-0,88%"
"11/12/2018","285,50","290,25","293,00","290,25","0,11K","1,06%"
"10/12/2018","282,50","276,75","287,25","276,75","0,01K","0,36%"
"07/12/2018","281,50","293,00","293,75","288,25","0,03K","-0,88%"
"06/12/2018","284,00","287,00","293,25","283,75","0,04K","1,07%"
"05/12/2018","281,00","285,25","285,50","279,00","0,00K","-0,88%"
"04/12/2018","283,50","287,50","287,50","287,50","0,00K","-1,13%"
"03/12/2018","286,75","287,75","290,25","287,50","0,01K","-0,52%"
"30/11/2018","288,25","286,50","294,75","286,50","0,05K","3,50%"
"29/11/2018","278,50","289,25","296,75","276,00","0,16K","-3,80%"
"28/11/2018","289,50","272,25","289,50","267,50","0,32K","7,42%"
"27/11/2018","269,50","278,00","279,75","270,00","0,36K","-2,97%"
"26/11/2018","277,75","286,25","289,00","277,00","0,59K","-3,05%"
"23/11/2018","286,50","290,75","291,75","285,25","0,41K","-1,72%"
"21/11/2018","291,50","303,75","303,75","290,25","0,68K","-4,03%"
"20/11/2018","303,75","304,50","307,00","300,00","0,96K","-0,25%"
"19/11/2018","304,50","299,25","318,25","298,50","1,08K","2,10%"
"16/11/2018","298,25","290,75","299,25","290,00","0,39K","2,05%"
"15/11/2018","292,25","290,00","294,00","286,50","0,40K","1,30%"
"14/11/2018","288,50","284,75","292,50","283,25","0,67K","1,41%"
"13/11/2018","284,50","283,50","285,25","282,00","0,44K","-0,18%"
"12/11/2018","285,00","284,25","288,00","277,00","0,59K","0,00%"
"09/11/2018","285,00","288,50","288,50","284,00","0,68K","-0,61%"
"08/11/2018","286,75","287,00","289,00","281,75","0,47K","-0,17%"
"07/11/2018","287,25","293,00","294,00","285,00","0,49K","-2,21%"
"06/11/2018","293,75","292,50","295,00","290,00","0,26K","0,34%"
"05/11/2018","292,75","288,25","294,00","285,50","0,50K","2,99%"
"02/11/2018","284,25","281,00","288,75","281,00","0,44K","1,07%"
"01/11/2018","281,25","277,00","282,75","277,00","0,56K","1,72%"
"31/10/2018","276,50","280,75","281,75","275,25","0,65K","-1,16%"
"30/10/2018","279,75","286,50","288,00","278,00","0,83K","-2,36%"
"29/10/2018","286,50","292,00","295,75","285,00","0,52K","-1,88%"
"26/10/2018","292,00","285,00","294,00","285,00","0,37K","2,19%"
"25/10/2018","285,75","292,00","292,00","285,50","0,53K","-2,06%"
"24/10/2018","291,75","296,25","297,00","290,50","0,56K","-1,77%"
"23/10/2018","297,00","295,50","298,00","293,75","0,34K","0,51%"
"22/10/2018","295,50","295,00","298,50","292,25","0,29K","0,08%"
"19/10/2018","295,25","296,25","300,00","294,50","0,57K","0,00%"
"18/10/2018","295,25","293,00","300,00","292,00","0,50K","0,00%"
"17/10/2018","295,25","302,25","303,00","292,50","0,68K","-2,32%"
"16/10/2018","302,25","300,75","306,00","299,75","0,76K","0,67%"
"15/10/2018","300,25","287,50","307,00","283,75","1,87K","4,25%"
"12/10/2018","288,00","286,50","288,00","285,00","0,27K","0,52%"
"11/10/2018","286,50","283,25","287,25","281,00","0,38K","0,79%"
"10/10/2018","284,25","286,00","290,75","283,50","0,42K","-0,61%"
"09/10/2018","286,00","282,25","290,00","282,25","0,41K","1,33%"
"08/10/2018","282,25","285,75","287,00","279,00","0,67K","-1,66%"
"05/10/2018","287,00","287,50","294,50","286,25","0,91K","-0,35%"
"04/10/2018","288,00","275,00","288,00","274,50","1,05K","4,73%"
"03/10/2018","275,00","273,75","278,00","273,25","0,80K","0,73%"
"02/10/2018","273,00","269,75","274,50","269,00","0,60K","1,20%"
"01/10/2018","269,75","266,25","272,50","265,50","0,61K","1,89%"
"28/09/2018","264,75","260,50","267,25","259,50","0,55K","1,73%"
"27/09/2018","260,25","258,75","260,50","257,25","0,40K","0,68%"
"26/09/2018","258,50","257,75","259,25","254,00","0,23K","0,58%"
"25/09/2018","257,00","259,00","260,50","256,00","0,35K","-0,87%"
"24/09/2018","259,25","253,25","259,50","252,75","0,86K","2,47%"
"21/09/2018","253,00","249,00","253,25","248,75","0,26K","1,61%"
"20/09/2018","249,00","250,00","250,75","242,75","0,33K","-0,10%"
"19/09/2018","249,25","248,25","255,25","245,50","0,73K","1,42%"
"18/09/2018","245,75","242,75","246,50","238,50","0,39K","1,13%"
"17/09/2018","243,00","241,00","243,50","235,75","0,62K","5,77%"
"14/09/2018","229,75","247,00","247,00","246,75","0,01K","0,00%"
"13/09/2018","229,75","229,75","229,75","229,75","0,05K","-1,82%"
"12/09/2018","234,00","252,00","252,00","252,00","0,00K","0,11%"
"11/09/2018","233,75","256,25","256,50","250,75","0,03K","-2,09%"
"10/09/2018","238,75","247,50","247,50","247,50","0,00K","1,81%"
"07/09/2018","234,50","246,00","246,00","246,00","0,00K","0,11%"
"06/09/2018","234,25","245,00","247,50","245,00","0,00K","0,21%"
"05/09/2018","233,75","252,00","254,25","252,00","0,01K","-0,11%"
"04/09/2018","234,00","239,50","239,50","239,50","0,01K","-3,90%"
"31/08/2018","243,50","242,00","242,00","239,50","0,01K","1,67%"
"30/08/2018","239,50","249,50","252,25","240,50","0,07K","-4,87%"
"29/08/2018","251,75","249,00","255,50","249,00","0,10K","1,82%"
"28/08/2018","247,25","247,75","252,50","245,00","0,12K","0,00%"
"27/08/2018","247,25","259,00","263,50","247,50","0,23K","-4,72%"
"24/08/2018","259,50","263,25","264,00","258,75","0,07K","-1,42%"
"23/08/2018","263,25","260,25","265,75","260,25","0,10K","1,35%"
"22/08/2018","259,75","256,75","260,25","255,00","0,30K","1,07%"
"21/08/2018","257,00","259,00","260,00","254,25","0,06K","-1,44%"
"20/08/2018","260,75","260,00","262,00","258,00","0,03K","0,77%"
"17/08/2018","258,75","254,25","259,75","254,00","0,08K","1,97%"
"16/08/2018","253,75","250,00","254,75","249,00","0,09K","1,60%"
"15/08/2018","249,75","259,00","261,00","250,75","0,13K","-4,03%"
"14/08/2018","260,25","258,00","261,50","257,75","0,03K","0,87%"
"13/08/2018","258,00","256,75","261,25","256,75","0,08K","0,49%"
"10/08/2018","256,75","261,50","265,50","259,00","0,05K","-1,82%"
"09/08/2018","261,50","263,75","269,00","259,00","0,21K","-0,85%"
"08/08/2018","263,75","257,75","264,50","255,75","0,11K","3,33%"
"07/08/2018","255,25","261,25","262,25","255,25","0,27K","-2,39%"
"06/08/2018","261,50","249,00","261,50","249,00","0,21K","4,70%"
"03/08/2018","249,75","244,00","250,00","243,50","0,23K","2,78%"
"02/08/2018","243,00","237,50","244,00","237,00","0,16K","1,67%"
"01/08/2018","239,00","236,75","241,00","235,00","0,31K","1,38%"
"31/07/2018","235,75","232,25","237,75","232,25","0,31K","1,29%"
"30/07/2018","232,75","233,50","236,50","232,00","0,31K","0,32%"
"27/07/2018","232,00","232,50","233,50","231,50","0,10K","-0,22%"
"26/07/2018","232,50","233,00","234,75","232,50","0,10K","0,11%"
"25/07/2018","232,25","230,00","233,00","229,50","0,10K","0,76%"
"24/07/2018","230,50","231,50","231,50","229,00","0,06K","-0,43%"
"23/07/2018","231,50","232,75","233,50","229,25","0,05K","-0,75%"
"20/07/2018","233,25","232,00","233,50","227,50","0,08K","0,54%"
"19/07/2018","232,00","234,50","235,00","229,00","0,06K","-0,85%"
"18/07/2018","234,00","231,00","236,50","231,00","0,05K","1,08%"
"17/07/2018","231,50","231,25","232,75","229,75","0,06K","0,00%"
"16/07/2018","231,50","237,00","237,50","227,25","0,17K","-10,27%"
"13/07/2018","258,00","240,50","242,25","237,50","0,18K","0,19%"
"12/07/2018","257,50","256,00","256,00","256,00","0,01K","0,59%"
"11/07/2018","256,00","240,00","243,50","236,75","0,27K","0,00%"
"10/07/2018","256,00","258,00","258,00","256,00","0,01K","6,22%"
"09/07/2018","241,00","243,25","244,50","240,50","0,07K","-5,21%"
"06/07/2018","254,25","265,00","265,00","254,00","0,01K","-1,55%"
"05/07/2018","258,25","248,00","250,00","248,00","0,00K","1,67%"
"03/07/2018","254,00","254,00","254,00","254,00","0,00K","3,46%"
"02/07/2018","245,50","248,00","254,00","248,00","0,01K","-2,00%"
"29/06/2018","250,50","249,00","249,00","249,00","0,00K","3,09%"
"28/06/2018","243,00","248,00","253,50","241,50","0,11K","-4,33%"
"27/06/2018","254,00","241,00","255,25","237,00","0,41K","5,28%"
"26/06/2018","241,25","240,00","242,00","239,00","0,54K","0,10%"
"25/06/2018","241,00","243,00","244,75","239,75","0,52K","-1,43%"
"22/06/2018","244,50","240,00","244,75","239,50","0,38K","1,03%"
"21/06/2018","242,00","238,75","243,00","237,00","0,57K","1,36%"
"20/06/2018","238,75","235,75","239,25","233,00","0,43K","1,60%"
"19/06/2018","235,00","233,50","237,00","228,50","0,54K","0,75%"
"18/06/2018","233,25","234,50","235,75","230,50","0,38K","-0,11%"
"15/06/2018","233,50","228,25","235,00","228,00","0,46K","1,52%"
"14/06/2018","230,00","233,25","234,50","226,00","0,52K","-1,29%"
"13/06/2018","233,00","242,50","243,75","231,25","0,50K","-3,82%"
"12/06/2018","242,25","242,25","244,00","240,50","0,23K","-0,10%"
"11/06/2018","242,50","244,50","245,00","240,75","0,39K","0,73%"
"08/06/2018","240,75","239,00","246,75","233,75","0,38K","0,73%"
"07/06/2018","239,00","243,50","244,75","235,50","0,56K","-0,73%"
"06/06/2018","240,75","245,75","248,00","239,50","0,41K","-1,33%"
"05/06/2018","244,00","241,00","246,50","238,75","0,31K","1,14%"
"04/06/2018","241,25","245,50","248,00","240,25","0,36K","-1,93%"
"01/06/2018","246,00","246,00","250,75","243,75","0,63K","0,51%"
"31/05/2018","244,75","238,75","246,50","238,25","0,68K","2,51%"
"30/05/2018","238,75","244,75","247,00","238,00","0,78K","-2,15%"
"29/05/2018","244,00","249,25","254,00","243,75","0,58K","-1,91%"
"25/05/2018","248,75","246,75","253,75","241,25","0,39K","1,95%"
"24/05/2018","244,00","252,00","254,00","241,25","0,70K","-3,17%"
"23/05/2018","252,00","249,75","253,00","249,25","0,53K","0,90%"
"22/05/2018","249,75","243,50","250,00","243,50","0,53K","1,83%"
"21/05/2018","245,25","243,00","245,50","242,00","0,28K","1,34%"
"18/05/2018","242,00","240,75","243,00","240,75","0,13K","0,41%"
"17/05/2018","241,00","241,00","242,50","240,25","0,09K","-0,10%"
"16/05/2018","241,25","240,50","243,00","238,50","0,23K","0,42%"
"15/05/2018","240,25","236,00","241,00","236,00","0,21K","4,91%"
"14/05/2018","229,00","239,00","245,00","239,00","0,01K","2,46%"
"11/05/2018","223,50","244,50","244,50","237,50","0,00K","-3,66%"
"10/05/2018","232,00","243,50","246,00","243,50","0,00K","1,42%"
"09/05/2018","228,75","241,25","245,00","240,50","0,01K","-0,11%"
"08/05/2018","229,00","226,75","226,75","226,75","0,00K","1,66%"
"07/05/2018","225,25","240,50","240,75","240,50","0,01K","0,67%"
"04/05/2018","223,75","238,25","240,00","238,00","0,02K","-0,89%"
"03/05/2018","225,75","239,50","240,00","239,50","0,00K","0,11%"
"02/05/2018","225,50","238,25","238,25","238,25","0,00K","-0,99%"
"01/05/2018","227,75","226,00","226,00","226,00","0,02K","1,00%"
"30/04/2018","225,50","225,00","227,00","222,25","0,03K","1,81%"
"27/04/2018","221,50","222,00","222,75","219,00","0,21K","0,34%"
"26/04/2018","220,75","224,50","224,75","217,00","0,41K","-0,90%"
"25/04/2018","222,75","222,00","227,00","221,75","0,19K","-0,67%"
"24/04/2018","224,25","226,25","227,50","215,00","0,61K","-1,10%"
"23/04/2018","226,75","232,75","235,00","221,75","1,03K","-2,47%"
"20/04/2018","232,50","236,00","236,00","231,50","0,24K","-0,85%"
"19/04/2018","234,50","235,75","236,75","233,25","0,82K","-0,64%"
"18/04/2018","236,00","228,75","236,25","228,50","0,62K","3,17%"
"17/04/2018","228,75","230,25","232,25","227,75","0,29K","-0,76%"
"16/04/2018","230,50","233,50","234,25","225,50","0,44K","-1,60%"
"13/04/2018","234,25","239,00","239,25","233,00","0,35K","-1,37%"
"12/04/2018","237,50","238,75","241,00","237,00","0,36K","0,00%"
"11/04/2018","237,50","236,75","239,00","235,00","0,56K","0,42%"
"10/04/2018","236,50","237,50","238,25","231,00","0,52K","-0,32%"
"09/04/2018","237,25","236,75","238,25","235,75","0,65K","1,71%"
"06/04/2018","233,25","231,00","234,50","230,25","0,22K","0,21%"
"05/04/2018","232,75","230,00","233,75","228,50","0,40K","1,20%"
"04/04/2018","230,00","234,00","234,75","224,50","0,68K","-1,08%"
"03/04/2018","232,50","232,75","234,50","230,25","0,69K","0,32%"
"02/04/2018","231,75","226,50","233,00","226,50","1,07K","3,00%"
"29/03/2018","225,00","222,75","228,25","221,50","0,72K","1,47%"
"28/03/2018","221,75","226,00","226,75","221,50","0,56K","-1,88%"
"27/03/2018","226,00","227,75","228,75","225,50","0,39K","-0,22%"
"26/03/2018","226,50","227,50","232,25","226,50","0,48K","0,11%"
"23/03/2018","226,25","228,25","229,50","222,50","0,76K","-1,09%"
"22/03/2018","228,75","229,50","232,50","228,25","0,68K","-1,19%"
"21/03/2018","231,50","235,75","235,75","227,50","0,72K","-1,70%"
"20/03/2018","235,50","236,00","239,00","233,75","0,74K","0,21%"
"19/03/2018","235,00","242,00","242,00","234,00","0,90K","-2,99%"
"16/03/2018","242,25","253,50","253,50","241,75","1,05K","-3,49%"
"15/03/2018","251,00","256,00","257,00","248,50","0,66K","-0,89%"
"14/03/2018","253,25","266,00","266,50","257,50","0,10K","-1,84%"
"13/03/2018","258,00","262,00","262,00","254,00","0,00K","-0,29%"
"12/03/2018","258,75","264,00","272,75","263,25","0,11K","-0,29%"
"09/03/2018","259,50","264,50","265,25","262,00","0,10K","-0,48%"
"08/03/2018","260,75","268,00","268,00","264,25","0,00K","0,48%"
